id,instruction,test_list
369,"একটি প্রদত্ত তালিকার প্রতিটি স্ট্রিংয়ের উপ-তালিকা বাছাই করার জন্য একটি ফাংশন লিখুন।
Exammple:
sort_sublists(lst)","""[\""assert sort_sublists([['green', 'orange'], ['black', 'white'], ['white', 'black', 'orange']])==[['green', 'orange'], ['black', 'white'], ['black', 'orange', 'white']]\"", \""assert sort_sublists([['green', 'orange'], ['black'], ['green', 'orange'], ['white']])==[['green', 'orange'], ['black'], ['green', 'orange'], ['white']]\"", \""assert sort_sublists([['a','b'],['d','c'],['g','h'] , ['f','e']])==[['a', 'b'], ['c', 'd'], ['g', 'h'], ['e', 'f']]\""]"""
370,"একটি অক্ষর বা স্ট্রিং ধারণকারী স্ট্রিংগুলির একটি প্রদত্ত তালিকা থেকে শব্দগুলি সরিয়ে ফেলার জন্য একটি ফাংশন লিখুন।
Exammple:
remove_words(lst, lst2)","""['assert remove_words([\\'Red color\\', \\'Orange#\\', \\'Green\\', \\'Orange @\\', \""White\""],[\\'#\\', \\'color\\', \\'@\\'])==[\\'Red\\', \\'\\', \\'Green\\', \\'Orange\\', \\'White\\']', \""assert remove_words(['Red &', 'Orange+', 'Green', 'Orange @', 'White'],['&', '+', '@'])==['Red', '', 'Green', 'Orange', 'White']\"", \""assert remove_words(['Red &', 'Orange+', 'Green', 'Orange @', 'White'],['@'])==['Red &', 'Orange+', 'Green', 'Orange', 'White']\""]"""
371,"একটি পূর্ণসংখ্যা এবং k সংখ্যার প্রদত্ত অ্যারের জন্য বিচ্ছিন্ন জোড়ের সর্বাধিক সম্ভাব্য যোগফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
max_sum_pair_diff_lessthan_K(lst, n, n2)","""['assert max_sum_pair_diff_lessthan_K([3, 5, 10, 15, 17, 12, 9], 7, 4) == 62', 'assert max_sum_pair_diff_lessthan_K([5, 15, 10, 300], 4, 12) == 25', 'assert max_sum_pair_diff_lessthan_K([1, 2, 3, 4, 5, 6], 6, 6) == 21']"""
372,"একটি নির্দিষ্ট সংখ্যক তালিকা থেকে দুটি ডুপ্লিকেট সংখ্যা অপসারণের জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
two_unique_nums(lst)","""['assert two_unique_nums([1,2,3,2,3,4,5]) == [1, 4, 5]', 'assert two_unique_nums([1,2,3,2,4,5]) == [1, 3, 4, 5]', 'assert two_unique_nums([1,2,3,4,5]) == [1, 2, 3, 4, 5]']"""
373,"একটি নির্দিষ্ট তালিকার অনন্য সংখ্যার গুণফল গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
unique_product(lst)","""['assert unique_product([10, 20, 30, 40, 20, 50, 60, 40]) ==  720000000', 'assert unique_product([1, 2, 3, 1,]) == 6', 'assert unique_product([7, 8, 9, 0, 1, 1]) == 0']"""
374,"একটি সিলিন্ডারের পৃষ্ঠতল এলাকা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
surfacearea_cylinder(n, n2)","""['assert surfacearea_cylinder(10,5)==942.45', 'assert surfacearea_cylinder(4,5)==226.18800000000002', 'assert surfacearea_cylinder(4,10)==351.848']"""
375,"একটি অনুক্রমের মধ্যে n-তম সংখ্যা খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন যা প্রদত্ত সংখ্যার বহুবচন নয়।
Exammple:
count_no(n, n2, n3, n4)","""['assert count_no(2,3,1,10) == 5', 'assert count_no(3,6,4,20) == 11', 'assert count_no(5,10,4,20) == 16']"""
376,"একটি অ্যারে অন্য একটি অ্যারের উপ-অ্যারে কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
is_Sub_Array(lst, lst2, n, n2)","""['assert is_Sub_Array([1,4,3,5],[1,2],4,2) == False', 'assert is_Sub_Array([1,2,1],[1,2,1],3,3) == True', 'assert is_Sub_Array([1,0,2,2],[2,2,0],4,3) ==False']"""
377,"একটি প্রদত্ত সংখ্যার ফ্যাক্টরিয়ালের শেষ অঙ্কটি খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
last_Digit_Factorial(n)","""['assert last_Digit_Factorial(4) == 4', 'assert last_Digit_Factorial(21) == 0', 'assert last_Digit_Factorial(30) == 0']"""
378,"একই দৈর্ঘ্যের তালিকাকে একত্রিত করার জন্য একটি ফাংশন লিখুন।
Exammple:
interleave_lists(lst, lst2, lst3)","""['assert interleave_lists([1,2,3,4,5,6,7],[10,20,30,40,50,60,70],[100,200,300,400,500,600,700])==[1, 10, 100, 2, 20, 200, 3, 30, 300, 4, 40, 400, 5, 50, 500, 6, 60, 600, 7, 70, 700]', 'assert interleave_lists([10,20],[15,2],[5,10])==[10,15,5,20,2,10]', 'assert interleave_lists([11,44], [10,15], [20,5])==[11,10,20,44,15,5]']"""
379,"প্রদত্ত দুটি টুপলে ভিন্ন উপাদান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
find_dissimilar(tup, tup2)","""['assert find_dissimilar((3, 4, 5, 6), (5, 7, 4, 10)) == (3, 6, 7, 10)', 'assert find_dissimilar((1, 2, 3, 4), (7, 2, 3, 9)) == (1, 4, 7, 9)', 'assert find_dissimilar((21, 11, 25, 26), (26, 34, 21, 36)) == (34, 36, 11, 25)']"""
380,"একটি ফাংশন লিখুন যাতে নেস্টেড মিশ্র টুপলে সম উপাদানগুলি বের করা যায়।
Exammple:
extract_even(tup)","""['assert extract_even((4, 5, (7, 6, (2, 4)), 6, 8)) == (4, (6, (2, 4)), 6, 8)', 'assert extract_even((5, 6, (8, 7, (4, 8)), 7, 9)) == (6, (8, (4, 8)))', 'assert extract_even((5, 6, (9, 8, (4, 6)), 8, 10)) == (6, (8, (4, 6)), 8, 10)']"""
381,"বর্গক্ষেত্রের পিরামিডের পৃষ্ঠতল এলাকা খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
surface_Area(n, n2)","""['assert surface_Area(3,4) == 33', 'assert surface_Area(4,5) == 56', 'assert surface_Area(1,2) == 5']"""
382,"একটি অভিধান খালি আছে কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
my_dict(dct)","""['assert my_dict({10})==False', 'assert my_dict({11})==False', 'assert my_dict({})==True']"""
383,"nth কাতালান সংখ্যার জন্য একটি ফাংশন লিখুন।
Exammple:
catalan_number(n)","""['assert catalan_number(10)==16796', 'assert catalan_number(9)==4862', 'assert catalan_number(7)==429']"""
384,"রেজেক্স ব্যবহার করে একটি নির্দিষ্ট বাক্যে সমস্ত বিশেষণ এবং তাদের অবস্থান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
find_adverbs(s)","""['assert find_adverbs(\""Clearly, he has no excuse for such behavior.\"") == \\'0-7: Clearly\\'', 'assert find_adverbs(\""Please handle the situation carefuly\"") == \\'28-36: carefuly\\'', 'assert find_adverbs(\""Complete the task quickly\"") == \\'18-25: quickly\\'']"""
385,"একটি ডেটাসেট থেকে n- ব্যয়বহুল মূল্যের আইটেমগুলি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
expensive_items(lst, n)","""[\""assert expensive_items([{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}],1)==[{'name': 'Item-2', 'price': 555.22}]\"", \""assert expensive_items([{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}, {'name': 'Item-3', 'price': 45.09}],2)==[{'name': 'Item-2', 'price': 555.22},{'name': 'Item-1', 'price': 101.1}]\"", \""assert expensive_items([{'name': 'Item-1', 'price': 101.1},{'name': 'Item-2', 'price': 555.22}, {'name': 'Item-3', 'price': 45.09},{'name': 'Item-4', 'price': 22.75}],1)==[{'name': 'Item-2', 'price': 555.22}]\""]"""
386,"একটি পাইথন ফাংশন লিখুন যাতে অ্যারেটি বিভক্ত হয় এবং প্রথম অংশটি শেষে যোগ করা হয়।
Exammple:
split_Arr(lst, n, n2)","""['assert split_Arr([12,10,5,6,52,36],6,2) == [5,6,52,36,12,10]', 'assert split_Arr([1,2,3,4],4,1) == [2,3,4,1]', 'assert split_Arr([0,1,2,3,4,5,6,7],8,3) == [3,4,5,6,7,0,1,2]']"""
387,"একটি তালিকাকে একটি টিপলে রূপান্তর করার জন্য একটি ফাংশন লিখুন।
Exammple:
list_tuple(lst)","""['assert list_tuple([5, 10, 7, 4, 15, 3])==(5, 10, 7, 4, 15, 3)', 'assert list_tuple([2, 4, 5, 6, 2, 3, 4, 4, 7])==(2, 4, 5, 6, 2, 3, 4, 4, 7)', 'assert list_tuple([58,44,56])==(58,44,56)']"""
388,"একটি প্রদত্ত অ্যারেতে বৃহত্তম এবং ক্ষুদ্রতম মানের মধ্যে পার্থক্য খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
big_diff(lst)","""['assert big_diff([1,2,3,4]) == 3', 'assert big_diff([4,5,12]) == 8', 'assert big_diff([9,2,3]) == 7']"""
389,"দুটি প্রদত্ত সংখ্যার মধ্যে পারফেক্ট স্কোয়ার খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
perfect_squares(n, n2)","""['assert perfect_squares(1,30)==[1, 4, 9, 16, 25]', 'assert perfect_squares(50,100)==[64, 81, 100]', 'assert perfect_squares(100,200)==[100, 121, 144, 169, 196]']"""
390,"একটি ফাংশন লিখুন যা পোলার কোঅর্ডিনেটকে আয়তক্ষেত্রাকার কোঅর্ডিনেট রূপান্তর করে।
Exammple:
polar_rect(n, n2)","""['assert polar_rect(3,4)==((5.0, 0.9272952180016122), (-2+2.4492935982947064e-16j))', 'assert polar_rect(4,7)==((8.06225774829855, 1.0516502125483738), (-2+2.4492935982947064e-16j))', 'assert polar_rect(15,17)==((22.67156809750927, 0.8478169733934057), (-2+2.4492935982947064e-16j))']"""
391,"একটি তালিকার প্রথম এবং শেষ উপাদান বিনিময় করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
swap_List(lst)","""['assert swap_List([12, 35, 9, 56, 24]) == [24, 35, 9, 56, 12]', 'assert swap_List([1, 2, 3]) == [3, 2, 1]', 'assert swap_List([4, 5, 6]) == [6, 5, 4]']"""
392,"দ্বিপদী সহগগুলির উৎপাদনের যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
sum_Of_product(n)","""['assert sum_Of_product(3) == 15', 'assert sum_Of_product(4) == 56', 'assert sum_Of_product(1) == 1']"""
393,"একটি আইপি ঠিকানা থেকে শীর্ষস্থানীয় শূন্যগুলি সরিয়ে ফেলার জন্য একটি ফাংশন লিখুন।
Exammple:
removezero_ip(s)","""['assert removezero_ip(\""216.08.094.196\"")==(\\'216.8.94.196\\') ', 'assert removezero_ip(\""12.01.024\"")==(\\'12.1.24\\') ', 'assert removezero_ip(\""216.08.094.0196\"")==(\\'216.8.94.196\\') ']"""
394,"একটি প্রদত্ত তালিকার প্রথম সম সংখ্যা এবং অদ্ভুত সংখ্যার পার্থক্য খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
diff_even_odd(lst)","""['assert diff_even_odd([1,3,5,7,4,1,6,8])==3', 'assert diff_even_odd([1,2,3,4,5,6,7,8,9,10])==1', 'assert diff_even_odd([1,5,7,9,10])==9']"""
395,"একটি বাইনারি স্ট্রিংকে অন্য একটিতে রূপান্তর করতে প্রয়োজনীয় ন্যূনতম সংখ্যক সোয়্যাপ গণনা করতে একটি পাইথন ফাংশন লিখুন।
Exammple:
min_Swaps(s, s2)","""['assert min_Swaps(\""1101\"",\""1110\"") == 1', 'assert min_Swaps(\""111\"",\""000\"") == \""Not Possible\""', 'assert min_Swaps(\""111\"",\""110\"") == \""Not Possible\""']"""
396,"প্রদত্ত টিপলের আকার খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
tuple_size(tup)","""['assert tuple_size((\""A\"", 1, \""B\"", 2, \""C\"", 3) ) == sys.getsizeof((\""A\"", 1, \""B\"", 2, \""C\"", 3))', 'assert tuple_size((1, \""Raju\"", 2, \""Nikhil\"", 3, \""Deepanshu\"") ) == sys.getsizeof((1, \""Raju\"", 2, \""Nikhil\"", 3, \""Deepanshu\""))', 'assert tuple_size(((1, \""Lion\""), ( 2, \""Tiger\""), (3, \""Fox\""), (4, \""Wolf\""))  ) == sys.getsizeof(((1, \""Lion\""), ( 2, \""Tiger\""), (3, \""Fox\""), (4, \""Wolf\"")))']"""
397,"প্রদত্ত দুটি সাজানো অ্যারে থেকে k-তম উপাদান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
find_kth(lst, lst2, n, n2, n3)","""['assert find_kth([2, 3, 6, 7, 9], [1, 4, 8, 10], 5, 4, 5) == 6', 'assert find_kth([100, 112, 256, 349, 770], [72, 86, 113, 119, 265, 445, 892], 5, 7, 7) == 256', 'assert find_kth([3, 4, 7, 8, 10], [2, 5, 9, 11], 5, 4, 6) == 8']"""
398,"প্রদত্ত সংখ্যাটি আর্মস্ট্রং কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
armstrong_number(n)","""['assert armstrong_number(153)==True', 'assert armstrong_number(259)==False', 'assert armstrong_number(4458)==False']"""
399,"প্রথম n টি প্রাকৃতিক সংখ্যার যোগফল এবং গড় খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
sum_average(n)","""['assert sum_average(10)==(55, 5.5)', 'assert sum_average(15)==(120, 8.0)', 'assert sum_average(20)==(210, 10.5)']"""
